,id,ROCE(%),Income Growth(%),Sale Growth(%),Debt Equity Ratio
7181,7182,61.96836108894315,-90.16922505428523,52.06469646583061,-0.5797652172633951
7182,7183,-69.9842852056681,24.766457296038084,-113.35949811660677,-0.005905729525860659
7183,7184,16.059894737731895,30.70737740805897,-131.79152952527173,0.17044567834832947
7184,7185,-123.18465197158328,-71.64305011114048,-157.37908305423852,-0.8586064175999688
7185,7186,134.7534584727072,-13.112615842768966,-40.28042680245433,-0.03962641189296323
7186,7187,-158.64901945144643,45.855179326298064,145.16896184882114,-0.08526203422832213
7187,7188,82.21464641936875,-89.32073055615926,110.83961710732419,-0.024465176684803636
7188,7189,-21.465139446904715,-227.5119900728054,83.38951126895468,-0.8277594193549369
7189,7190,145.13255453616654,159.52236160287745,163.75342131135736,-0.562692198960185
7190,7191,56.794179473871395,114.76749811356257,-121.20884792400079,0.3803809016200952
7191,7192,34.94267999564,208.43108861694867,151.36990942798053,0.2281952769483473
7192,7193,129.53516982490913,-79.78064361851267,-147.2123063641776,0.06343159129642761
7193,7194,-101.87068922627493,197.00688569721638,12.230432437674894,-0.47444256986486044
7194,7195,-92.2969799795837,-156.39348767389956,82.25743433388803,0.28022843508361905
7195,7196,-28.791189203105585,-19.51325926845262,-42.455334061753994,0.40826105602701923
7196,7197,43.741769061167275,69.47402995389983,40.043224104728814,0.32898408304248794
7197,7198,155.37322806425894,-2.6951984262804882,60.109142785094626,-0.8919379939647996
7198,7199,-53.12568440000689,-11.837153844845306,-24.30779531907385,-0.6555914711990258
7199,7200,65.60270343925882,-113.08750873136763,-86.54867593062845,0.490503567542953
7200,7201,-43.04780068943497,102.49397459483328,-240.01509685977817,-0.18233716801243616
7201,7202,111.69346674735942,-137.7448440372008,9.094609329269637,-0.4261028821943501
7202,7203,42.07067205152758,57.817614848501684,147.73944752465937,-0.836835130677102
7203,7204,220.78181892516608,48.9873150503812,4.138410854979373,-0.019027057403744108
7204,7205,62.21579306613065,-54.45438166871063,-82.54261126359643,-0.7018618793374793
7205,7206,29.18706764337276,14.747184147581509,-10.460598670627055,-0.40074203672189834
7206,7207,18.283651744704994,63.31468525436487,10.230328873909075,-0.950627935216594
7207,7208,29.979509964620537,-104.95813577714637,57.638034175059246,0.08243989365411042
7208,7209,155.19588773781967,11.147927523429601,-52.916877890795064,0.1995282342597604
7209,7210,110.89149390582162,104.41319362201686,101.20421729960094,0.12956325383444955
7210,7211,-184.46871625916032,54.215274518686485,-89.09727240192954,-0.7701168868672961
7211,7212,-25.923124929509335,-157.55897738643577,-1.753460901123808,0.2393121466093131
7212,7213,-76.28193524970747,-43.06443904153369,12.403072647928703,0.44159717520952624
7213,7214,-80.3772931290632,-61.20235060073408,-84.5003127700529,0.34544815798556683
7214,7215,21.91143220917927,80.44312460176755,32.568112802385585,-0.24362030291614134
7215,7216,185.16019032075292,-57.46583712251766,129.19964429660084,0.37149346598343413
7216,7217,-137.73563675234936,78.21366157745415,85.26714774630814,0.4215378177047604
7217,7218,-50.15182940214049,-151.30752742228367,14.086499074020953,-0.24751112966937405
7218,7219,-72.31885092706548,-79.66933605170193,51.35706417501162,-0.5454163246159911
7219,7220,-20.970482638653664,-112.18865355801653,74.98330649231812,0.1756724079710552
7220,7221,194.30819329801082,48.834056201071355,-5.8363879740784,-0.5409915064201725
7221,7222,-94.52556177447282,-113.91897828826367,-139.6690057451485,-0.6260295777949145
7222,7223,61.78849454075244,-95.40362261908815,132.20933459480648,-0.8448108604114737
7223,7224,12.01029500170984,2.0661937380296553,65.46410374472298,-0.011748005706295972
7224,7225,-44.005380874584056,-17.885463078514746,-28.146478799579157,0.17703646755399172
7225,7226,109.87546167792843,-155.6314171409166,-57.45005597740589,-0.7939662036361561
7226,7227,-48.14037011551248,21.063983093710473,-38.238224779436806,0.2884691862843951
7227,7228,-78.89426615923443,1.5766321519248785,116.54497210691544,-0.22613214110766222
7228,7229,93.25764005304146,-44.14261568187708,70.80435422223262,-0.6221831671064797
7229,7230,-5.470359700057815,-171.5961383209349,-13.774843846446728,0.4275181935706427
7230,7231,46.34841072222904,166.35805985428053,32.66966624183024,0.29411776364636566
7231,7232,-9.087392727477413,33.886409504750965,-143.99239249946046,0.0719290480087802
7232,7233,48.576453676838746,-124.83623085472229,35.57618225222922,0.42096749233676767
7233,7234,191.98574955219107,-145.43193312621992,-113.08294008533409,-0.9111784756641821
7234,7235,-19.466960910209238,30.35095412273351,54.250979885579106,0.0689855342710084
7235,7236,-122.38261076142656,-119.51838670704065,221.9804758831106,0.09095956180955223
7236,7237,33.76520964357511,66.36224026381755,-83.25094204352929,-0.8578935462397834
7237,7238,-31.496933104170736,101.24902263176352,-1.3993933273107562,0.07249903211246456
7238,7239,156.47882649948514,167.8734096094932,181.29856172731402,-0.05250456279252924
7239,7240,-11.104883293810458,-165.59968467025615,87.52303577715107,-0.49993848960438325
7240,7241,-17.522687443778242,4.331185338934405,-113.99203455499337,0.04705090033644632
7241,7242,14.686164710668496,-8.933367274030132,-24.477963816214583,0.10409043573411858
7242,7243,-224.79884412112813,-136.2078477673897,140.02583675762108,0.34395441301784535
7243,7244,-143.65490536220983,-162.01131733060154,-33.60736385967719,-0.09381784015922134
7244,7245,-17.06649078718774,175.4579106115862,101.54206561644679,-0.18440145090772053
7245,7246,-4.321341171505008,-99.08046052675496,223.08424364739133,-0.5027944459725158
7246,7247,-2.6108213292145317,29.240597248471587,-42.112067563518444,-0.10431103918747975
7247,7248,-89.28068461617819,-19.76288537583706,-27.39308476062905,-0.6894407281425597
7248,7249,201.7994148749033,-206.02874905102752,-87.30590118242067,-0.4920040407587527
7249,7250,23.392317502340422,7.62434825032102,-139.3916161570004,-0.6141170317111456
7250,7251,97.767032786306,-68.31136788879961,47.86691282150174,-0.35261122604156525
7251,7252,-169.7675948167902,5.692506836951994,-0.6336562585988035,0.08841851323802596
7252,7253,-6.832377221319581,108.46438369935991,-68.97620873650239,-0.2640481334797101
7253,7254,-126.02369471334549,6.557909141972566,-153.51064242527306,-0.7984022661902573
7254,7255,-3.369887621042583,108.98066408805573,94.39251101450802,0.13944446771178942
7255,7256,-127.51392663204814,-58.9837418526866,12.129903520650616,0.36155172760938736
7256,7257,149.13819498503835,-82.12965414410594,79.41464453515053,0.24506246920055785
7257,7258,-129.68063663435237,110.42323723355263,26.246454355379278,-0.2540772641961908
7258,7259,163.63431634603154,109.13273693151217,-73.17975313019663,-0.12533430307439408
7259,7260,-218.3109416876383,-93.1606019041765,-59.10502256182926,0.003113566528895495
7260,7261,-42.46983768626023,-202.76287996237772,39.6873325710985,-0.09815146250823592
7261,7262,-23.00985511936905,-26.382361902742886,-18.837796761317794,-0.5332509699224379
7262,7263,38.83077305248776,-156.29366137772402,229.06886436363038,-0.29828596196010215
7263,7264,-168.48576093004505,143.0017902805801,5.814782256149969,-0.13977387106152506
7264,7265,-8.079268599089996,33.462489112825295,162.11437859053973,-0.494520724587445
7265,7266,68.85524395730192,-37.661972219860104,41.686125472900635,-0.2504094410687244
7266,7267,-29.8726632357525,-50.008573040539126,92.40204646090979,0.2537684327153007
7267,7268,-103.97636805506633,75.52126041516601,-201.57115670648668,-0.18497811238330908
7268,7269,-38.3582509950949,88.48313724187966,20.66958804353281,0.10282276871303897
7269,7270,-116.2179508213176,31.995234961094127,0.977185423902125,-0.0033367274733433483
7270,7271,104.93008964774243,46.92975757982444,-5.076010804764824,0.3295677080455366
7271,7272,26.99522110442747,205.80870348818473,195.9438542836671,-0.8781918664272638
7272,7273,272.38217133879886,-105.96781074441446,23.534296106085456,0.2559289493863359
7273,7274,212.14188302445882,-28.333352166617132,-99.08516779319197,-0.5185149453852125
7274,7275,-2.409509412057333,-86.90192572226525,-155.94299519414247,-0.726269876241127
7275,7276,8.883547632895935,60.81616008190762,75.19010316163552,-0.7569051633052039
7276,7277,56.79443518525521,-100.1756500777816,149.86877910231635,-0.7005310000381282
7277,7278,-236.59718685785458,85.11981994021103,-296.99496749632607,-0.3275818766456232
7278,7279,-2.2663628427431988,-71.60016129893168,157.55609619643712,0.10102852389935024
7279,7280,-3.188679851204956,101.27595024880816,38.967404631422056,-0.9214785862967732
7280,7281,-20.160048525504173,81.4819950816276,-87.83518499243259,-0.10698431707657807
7281,7282,-60.06809417197026,-137.5506488191747,-91.38008017562184,-0.9251015624913095
7282,7283,43.9783110782226,132.72223908030688,103.31099832348703,-0.1553847391393004
7283,7284,179.82564019327518,-105.94549889384786,114.3206189829182,0.3562009257885612
7284,7285,-141.80425577896142,110.33018478423706,74.15434129801248,-0.9975833082136496
7285,7286,-168.98617974787996,33.47331490049313,139.25429194903361,-0.4675736936388646
7286,7287,-5.0187381967831435,38.75424238305981,57.716420627708274,0.06808520803261775
7287,7288,-92.05314660200085,-161.25590835288548,-26.48721376633535,0.019258353979034748
7288,7289,4.67217668364232,211.62425263877418,-48.610560402886755,-0.5667972985822618
7289,7290,104.32991247952208,1.8908510019975022,-32.68558942423173,-0.8381865243848298
7290,7291,-86.18796604963492,-29.641004615386063,109.01175001790884,0.366163116453881
7291,7292,-59.85937877022719,162.3847886269363,16.665982591796485,-0.7111998844315279
7292,7293,2.0851494977421243,-155.19894097379907,122.22253163061956,-0.06797311502667802
7293,7294,-26.34172477113094,-77.6000393400192,28.24386384243662,-0.7212652418487835
7294,7295,1.6312454232005877,1.8293981313725074,-97.05192261209737,-0.46513558328272353
7295,7296,132.2532819616215,147.6357338349055,-173.6467257962923,-0.639895310362099
7296,7297,7.797670579789821,-53.84222451921654,14.644529705547892,0.1592102850976933
7297,7298,16.106544125992333,-77.81124702319457,180.5725103857944,0.4834453715095055
7298,7299,65.95197376235207,-10.797068347291756,197.62333181592655,0.03184041513319524
7299,7300,38.28945996730784,17.248411499973898,165.1704485855886,0.25320371527679164
7300,7301,-98.63362506457167,-96.53462025264999,-96.61209414704797,-0.10591467831105561
7301,7302,-97.10532639505787,-65.15730875365628,131.75015082637066,-0.4502785212783553
7302,7303,-13.577834844138085,137.96157450240355,103.29812821339279,0.4461458777325815
7303,7304,35.8387726051358,39.049227769043895,166.86327502764803,-0.7587188195351366
7304,7305,98.78964679483167,56.09435107494739,-15.28974999586686,-0.4886103852917626
7305,7306,159.44186010099813,-63.243019517724846,21.62422881058171,0.2770716150337924
7306,7307,37.05520417998096,-268.27383243782094,49.832253815130414,0.00092297832651278
7307,7308,-49.49212670429605,-28.90819537468694,-2.062310914936407,0.2894645383989025
7308,7309,280.32747808714737,3.673203783242316,-49.3672752925697,-0.3794142913949162
7309,7310,70.9862274439261,-66.69246706382651,30.514691401825964,-0.14478104830405136
7310,7311,108.72150370011127,-201.19979486219714,-118.57061988603215,-0.3469714183526147
7311,7312,87.81301425619694,94.41144795793423,60.12762476805267,-0.035002677499754276
7312,7313,56.64521531939685,70.43993219747469,3.5261817071521233,0.16070963403761618
7313,7314,-17.52149048970931,12.537680910493602,-55.01503787878887,-0.14184002642474702
7314,7315,-92.15569002061928,-40.37641692601636,-63.11426712919646,-0.8625260481356616
7315,7316,-136.85870222883926,61.325021649254815,-231.51682479026945,-0.5328288794462246
7316,7317,-1.0689495299635934,161.6359740472023,175.7226699973787,-0.6497603761130004
7317,7318,-35.97325819522806,189.96833272221957,-50.27910968823155,0.3002071496000076
7318,7319,157.02639853958445,-38.79633634521604,26.734121665817515,-0.03411101635585245
7319,7320,-72.76286179279515,35.237555077237424,-158.89533364179067,-0.1574986791280928
7320,7321,-39.99860662537399,-97.53238833149005,8.762004828877577,0.4813223658742496
7321,7322,17.660502173842197,51.967869456396585,63.18136751751363,-0.7775790530864122
7322,7323,-9.533362321242851,53.29173136313027,-74.53512173909465,0.24565553792298367
7323,7324,13.255525314348256,50.09670738809933,49.48489149604235,-0.7168766751937684
7324,7325,-35.585241946780776,7.72994518078138,-41.91624488990731,-0.9929517953955456
7325,7326,30.100736402870396,-32.534555136290216,-35.5305350880995,0.1413914041239961
7326,7327,119.10793702906022,34.70115536212657,159.2807734301208,-0.5863518226995967
7327,7328,92.2741181712476,-51.60181772924607,121.80082595026396,-0.9902953906258822
7328,7329,-88.01817376224888,-114.13037484299582,-31.745643485581603,-0.029956685519461512
7329,7330,-95.23440362729355,86.59856998840809,-50.822254422013835,0.3210989035196874
7330,7331,77.39240994147815,3.2727079727592288,-60.72484253188325,0.34154635231273756
7331,7332,35.20305383538328,-74.17937644624271,33.78954221003332,-0.5531404244187168
7332,7333,24.41781385403853,154.6465503848256,6.619145170664479,0.08803629148297465
7333,7334,92.4154665932378,-44.25909492016695,-88.2194942889408,0.3327303663258965
7334,7335,-12.475616840452625,-111.52609077540205,25.82662364963854,0.33643893077615794
7335,7336,-102.94918666628602,-3.202390814637571,-14.46713923349779,-0.8359601211418701
7336,7337,127.27614624360763,-96.07519176603678,-55.55739072926542,-0.1604457156733171
7337,7338,148.31996586755244,77.62098471129785,-162.39483419775692,0.40457132971969756
7338,7339,158.85592757953646,-110.93032517796746,-113.31599389597542,-0.24351749443537418
7339,7340,-202.34328771625704,-67.65991122633618,80.64386446972189,0.38230739944444947
7340,7341,44.88885604973375,-26.297824395981017,-144.1212225789329,-0.5998281202452115
7341,7342,24.53582163094461,182.17196968924924,-64.03144453250151,-0.6733716695234635
7342,7343,30.8261098092368,58.08644404197103,-40.89794217224613,0.00666862175588534
7343,7344,74.68919561469353,115.7923704173547,-37.34235219792275,-0.8043211539720926
7344,7345,207.87347773290665,-28.38827291665919,-111.78286979575236,0.20472865102478277
7345,7346,-110.25702871037659,-33.846341744577046,-57.84697696148049,0.03287470343834564
7346,7347,-46.84738911881354,-19.744468921005545,-15.484977743978348,0.0567052027218522
7347,7348,-88.49604311310793,39.60836664576082,31.455933786041946,-0.21909119330936866
7348,7349,105.90538362714305,62.17974220999747,-26.812304998989116,0.4749460263274563
7349,7350,56.11766511406917,63.261038749648904,-33.75702052428194,-0.1055183325720821
7350,7351,64.73321197831247,-37.167793755887175,59.852297334277424,-0.7411661883562641
7351,7352,-192.5394562042195,-49.66784803754578,105.83682064875785,-0.9162610662381983
7352,7353,76.31208440465265,-57.95866027413324,186.64377947100644,0.14763377486975093
7353,7354,69.02001869467176,-118.61083965945525,-72.2364385493571,-0.6005853190102024
7354,7355,-192.68221592232936,-29.97637207392961,-9.270916813754424,-0.14416226165461943
7355,7356,-176.7330854767433,-159.7558637423088,21.73813955067643,-0.7123471817117248
7356,7357,148.72626480895698,47.81818952386333,-18.09245913188739,-0.12625344797892213
7357,7358,-181.39011987641547,-158.7698368879268,-44.60682678130569,0.23251550389814613
7358,7359,-84.4752973470456,-66.55151714161302,-48.06711812973167,-0.7058431492387968
7359,7360,99.3683435899352,34.02924294908785,-145.2769123943972,-0.33722882918799235
7360,7361,-36.596536591971415,122.17702524189467,-53.14235015696983,-0.7644185342020484
7361,7362,-134.78980828557025,-134.60709322905797,30.217315833188074,-0.9386252376059508
7362,7363,2.8480955164918322,66.43738856421444,-151.34810482206396,-0.23050414844798617
7363,7364,246.73030337320657,102.17143841797333,142.17258930142373,0.3250730865291973
7364,7365,3.1625976538614937,139.6359802239406,146.46914509118955,0.38883954876975735
7365,7366,-11.922271501450055,-63.57865784205609,-92.66798373299349,-0.37320602470386055
7366,7367,-143.3618262983017,-170.4177208761455,-135.65640539682568,-0.08424740798416364
7367,7368,54.43567682615185,127.32903642739184,-166.28135848954798,0.37278259932113045
7368,7369,17.148269447748305,-43.823104931714134,4.72615992808718,0.09580472469215495
7369,7370,146.05677350473533,166.99503254918824,-131.26518023226544,-0.5626458765539359
7370,7371,-30.56410887699863,141.91950473483354,-60.33939279250477,-0.03602591199453664
7371,7372,-284.9289562883736,157.6426159311035,-39.86705194159552,-0.5313391336531681
7372,7373,-62.58276338465774,40.372936764517554,-10.359908749078473,0.19767197545591442
7373,7374,-41.96388635125488,117.561726829409,-91.36473415911854,0.27962393915747974
7374,7375,308.2723820845961,262.93382389994946,-109.77140306970279,-0.9904617757148058
7375,7376,138.30264991999047,-115.23765011682615,18.894522643273888,-0.8590777812753239
7376,7377,86.25373387023267,-128.07707519816356,70.70247398084187,0.12256212077776385
7377,7378,-181.919518844283,77.9557832727268,-46.43558686357076,-0.1783552151649639
7378,7379,-30.136450516434344,120.82402125042478,136.39668129178654,-0.6212809527937885
7379,7380,120.42318827287653,111.8662982793827,70.78526162835577,-0.2853297762251652
7380,7381,-315.58901878492316,-49.49101619649969,131.76723664912004,-0.7831933044325239
7381,7382,-14.597367577760854,92.08580791127294,7.291989524724544,-0.9602110709969376
7382,7383,-5.98774268944162,-47.76648144984469,-202.55080016634543,-0.0035583996573022025
7383,7384,19.617699646281306,-178.19599375630392,-79.16574750899018,-0.8471816900481944
7384,7385,-43.447213479916144,9.7674355459339,46.204921597338114,0.15380775489134124
7385,7386,-18.6983416122096,-50.60305796665147,-201.3559467062081,-0.030344391343480215
7386,7387,93.78046066469662,11.922833557306815,78.42113397524223,0.4348059861459297
7387,7388,-156.64722997969258,-8.446826305925073,122.26254820148021,0.2261021421398941
7388,7389,58.338208230280785,-49.96680808599036,112.55835405766237,0.35686668320284953
7389,7390,-106.57594725264627,37.81048827893114,49.57768835151388,0.09312746961249241
7390,7391,-79.2077597111484,56.521026447960786,-57.514148911073136,-0.2417402546434988
7391,7392,34.78671481291736,16.571628255795645,65.94407513822408,-0.8606381507317195
7392,7393,-183.5358358353823,43.72579980487681,-18.29482138968897,-0.032334469635853624
7393,7394,71.6280763103405,-34.53250952400216,-148.09251291315667,-0.13281905652057224
7394,7395,180.9060366860348,-19.551628702765363,100.25394803756602,0.48825844613852776
7395,7396,-44.5903945954847,49.84638468698424,6.2377341256329,-0.8938196571127384
7396,7397,37.86747098629897,-119.18333872442813,39.68538541632767,0.4453216732256986
7397,7398,94.05902991981436,118.2837773061262,-11.286877682220657,0.33610970186245925
7398,7399,106.34704188392534,64.46061919271699,3.8587371263703307,-0.2272773042218753
7399,7400,-210.64911641431496,-60.79678275927417,53.15018612977582,-0.28500351722138384
7400,7401,-30.71604661382293,38.70797130679775,5.561218862997812,-0.9917043069277713
7401,7402,-91.38064215812106,116.19174389089373,-60.17689140549979,-0.5242414065094183
7402,7403,-39.73426852589007,38.62174263858684,88.98770650942858,-0.34758033426292645
7403,7404,28.73853076437543,74.58990943158724,-36.76475759135452,-0.4917952525289986
7404,7405,-84.56569078678551,-122.06885721018762,194.90409229427783,-0.697119925413716
7405,7406,26.02202658723155,-68.013652095568,-96.8876878853167,-0.2265875911090851
7406,7407,57.00803330692328,35.79379437103298,-51.632677488251666,-0.24200652119414845
7407,7408,-53.107638926421075,-48.11632952983705,-93.21726265473167,-0.1855451939769499
7408,7409,-127.40932374662972,-98.77775466748676,20.407643619814454,0.06377398467916717
7409,7410,-104.64964932445493,12.041917134029907,118.05416833090969,0.29905627256851797
7410,7411,-4.73827686133279,63.6294441501992,24.8372038717675,-0.622802655148056
7411,7412,169.67284555046723,-11.888535654479508,-146.74961490827195,-0.20768112959656881
7412,7413,86.24898949556233,9.608535823155968,73.5192874508325,-0.244340317260191
7413,7414,-54.31669184732182,-143.8298606760298,-7.767334964405698,-0.29168544233524407
7414,7415,-88.78427031547474,-109.60858392381682,109.13597873280669,0.425809715188159
7415,7416,-51.3867502286382,31.611221191225308,116.71662890595486,0.10839526212119366
7416,7417,-8.353927580843141,137.87171178312727,62.59567637466258,0.03771503765353179
7417,7418,-174.08179781036725,-128.5000625269203,-37.867231495704424,0.25104358061651677
7418,7419,-66.26775904437582,-81.10772037406127,155.50718537782458,-0.4498133625283518
7419,7420,6.909622535614516,13.525719363909996,-15.074983522142453,-0.9575500297996431
7420,7421,-37.91497767194061,277.9245563192093,-93.99671298354022,-0.1635505097063653
7421,7422,-159.6171301308843,49.86644441761522,125.19387266833786,-0.00022917599413463385
7422,7423,-128.2546933212907,-76.40639014845263,-153.5552902191291,-0.41244535439084073
7423,7424,-13.452924779005608,20.221823262444634,119.33000980858004,-0.039762999330770654
7424,7425,-65.80991051114057,-71.77781698555381,28.406016685966023,-0.09187114044681954
7425,7426,-77.71115999713496,69.36425749070571,-95.86728009840695,-0.3694853289115976
7426,7427,-120.8394421266267,56.88235469328582,-59.96846652618185,0.45223920808855045
7427,7428,135.7674114875972,-110.21420246009266,-26.534498006992518,-0.826634797030064
7428,7429,24.035333811484374,-27.030262369217233,215.07964954542118,0.4041434240291564
7429,7430,35.41714527004334,125.54968658509651,59.42527112796919,0.32249732584832835
7430,7431,37.548558105178124,-125.52860232988799,54.06021393130943,-0.5052209709347897
7431,7432,-133.25176991244493,102.65926859954982,-44.8333567589009,0.27977426304288966
7432,7433,63.472352533970145,-110.09311000934925,-49.74973541758921,-0.2157474749807642
7433,7434,-19.134683236581967,15.115225496764303,-51.14872823231548,0.017325488519161603
7434,7435,1.9235790723600688,52.72302132150448,108.00014948154852,-0.6555788098011697
7435,7436,6.9116629454235206,-42.12488305057587,-105.12248752414466,0.4841943152890502
7436,7437,-2.2499767546913327,-83.91326956488938,109.85743725731145,0.3100221382464734
7437,7438,-113.76209607712056,146.90796923377485,9.071180854785666,0.4470486893268859
7438,7439,-10.025047786760418,32.79761383689392,113.66703701606546,-0.7781395523425634
7439,7440,12.781517499972301,58.73069605981789,27.360471594161904,0.11040117595545418
7440,7441,-208.07724531991624,-19.370190018406063,-136.8715383282481,0.41620953504689173
7441,7442,-57.05552879779423,94.43378566243209,55.945470564424085,0.14925484474846784
7442,7443,152.51703457524013,-68.84537290058307,65.7146867543533,0.1536821687055343
7443,7444,-11.280242255818532,20.815947422055604,-53.05599381733695,-0.5357044353624041
7444,7445,-6.551518890886889,41.84452972771436,5.938668914314678,0.40662714046091075
7445,7446,-159.55429947528103,134.6684885417887,86.24336756840731,-0.2007369300996027
7446,7447,147.84093892603113,-109.04285535069225,-60.03589232126061,-0.8015809240486236
7447,7448,75.9756975891294,-18.872245482451284,117.50895266336798,-0.9869587143115974
7448,7449,-138.55235069305013,32.15172354583687,122.59660598854958,0.4338028959276774
7449,7450,-9.412460979903724,206.55352408106936,-34.73947397640403,-0.5417782246045426
7450,7451,-163.71441640470138,-129.77939456752722,-124.40914357707969,-0.5105295148769581
7451,7452,-53.00887408670756,55.62102118142613,-82.9295892549546,-0.38326708761355277
7452,7453,164.1836673851531,76.28321380697531,76.69878063962074,0.2390228167254278
7453,7454,-99.34601476394647,-99.53392267456915,-99.32876345296238,-0.011107353074031101
7454,7455,92.01500836618406,35.59481769630753,3.2898155082653795,-0.6863458924785593
7455,7456,66.41660863906247,-38.14201951308136,109.65933442845738,-0.47781473041239775
7456,7457,0.13294620129674728,-74.8581360038285,142.40505248953082,-0.8942192591983035
7457,7458,-51.18529514698923,-118.27804912022077,61.783769617658656,0.18801600876089153
7458,7459,26.48646886485529,-309.6121918590868,45.958926452395936,-0.062234277046584685
7459,7460,23.48586892949169,73.17357739036892,56.16283322633891,-0.7953414109822328
7460,7461,-14.103888623065728,206.9996166657154,-27.06322879696563,-0.26406228980313085
7461,7462,16.77617195517187,-298.67689817424156,72.94509429298796,-0.054934807792351714
7462,7463,-51.362096532128746,34.952118148725106,114.4805028800109,0.2860752642162372
7463,7464,72.56649719680293,46.49668000197317,125.40280499963265,-0.8455007270739752
7464,7465,-7.684741963202104,-162.06372483364774,-78.22601882660283,0.1706604243920231
7465,7466,-12.438895702912697,-149.30231665653653,24.537129611425176,-0.47060261698504147
7466,7467,0.47849975059435745,-110.40054702865734,42.881201283444454,-0.729047834416733
7467,7468,35.54290163299007,-97.98668018833607,-55.13213531574179,-0.13595052281703146
7468,7469,-79.82730090398769,-12.508981512794707,10.152577376850054,-0.8852455379169909
7469,7470,-88.45965270576683,-3.4392458266003594,12.768853723086012,-0.2587679961515993
7470,7471,115.68595935237622,-96.51142016247647,-152.65759913441613,-0.5447176137894723
7471,7472,-0.6715201235258519,23.62283174154377,-149.1793701909635,0.2900963537802794
7472,7473,157.42665814466883,6.804265830086304,-90.44608433256587,0.45065278700684286
7473,7474,-34.51661059028517,-19.33777043151469,-65.33509719920352,-0.17206628522819511
7474,7475,18.166134092386773,11.007061788734083,-28.426271889774114,-0.9621926323347426
7475,7476,25.792590845264893,37.66270876910144,-134.75346999191308,0.18228693327611634
7476,7477,1.1194802776505097,-82.91497665237185,-37.15868633135027,0.38847617269002876
7477,7478,15.770576984901695,175.3984219363921,39.647553413792636,0.35655909356230797
7478,7479,153.56731481435853,-6.5785174763112595,-183.9616540759455,-0.9949039377752349
7479,7480,230.77335597309337,74.72741207683498,-32.027692648389,0.36097587799528874
7480,7481,-73.34110707267352,-7.955834667584162,-132.4899561521521,-0.18891054578549793
7481,7482,-2.3758943126583105,16.50019144842468,36.69115322406681,0.47325236570601614
7482,7483,-34.174561681090836,156.47466576735724,101.05555186026731,-0.8846443063752789
7483,7484,47.35575884759791,36.35320429122976,-225.40112258421482,0.4171436131786672
7484,7485,159.37135846765713,-341.33911884220134,67.65985919856568,0.2538671554674692
7485,7486,-19.911863115770743,83.28815276895865,-86.71957011257327,0.3620910921624043
7486,7487,88.90431337407112,49.07266113891303,-30.576527293709145,-0.3867145558702403
7487,7488,-1.312548876351309,-1.2159680403359556,77.20400516800397,0.24678139773735186
7488,7489,-169.1442125448761,-117.55275604164555,134.11787304129962,-0.7382137064067968
7489,7490,-11.134467537359688,-35.0897729602282,48.59247386345681,-0.6151463884695307
7490,7491,145.9100198794658,-17.46367393818696,16.42223097557658,-0.21406661782557823
7491,7492,-25.156620236127008,58.404408826861165,-5.999383450054925,0.04006129518271173
7492,7493,-165.18307957551684,258.8366002789437,-165.9438282999223,-0.8787886164374924
7493,7494,34.076098094206,103.88829137693709,-15.418256680756322,-0.5036892573774405
7494,7495,41.080759817519116,-43.10278892021705,-83.01834469676297,-0.5101173592624457
7495,7496,31.20690935120757,160.47719213369786,-14.107994766346636,0.02470059505846356
7496,7497,36.20485322084798,47.88593040657036,-82.28539189150077,-0.9757170061135878
7497,7498,84.15546274276761,-108.82519551997609,3.850854390451592,0.43486630069265875
7498,7499,-152.50763326095847,-72.41537876637044,-10.221158973307144,-0.216541616188757
7499,7500,102.78132757167131,73.35351677533957,84.48467738448068,-0.043071976475205
7500,7501,38.201044393306,-27.586646032844175,63.15735326872258,-0.7887936120603543
7501,7502,67.77456672493854,-23.355760500426506,-1.1952050265545577,-0.07543673217019031
7502,7503,45.650101164445196,109.00647006628094,-41.72352379597318,-0.8889406919630061
7503,7504,-6.897051911320598,1.7423356568855821,78.2461417807811,-0.5700739842212065
7504,7505,-50.77630080323598,-142.1033546349246,-181.82088679453682,-0.2942479062046206
7505,7506,100.6793422068395,87.35333674281122,-107.81984410823927,0.07014487970610839
7506,7507,-20.5564661307413,188.1516513805278,-32.04152294537815,0.2697249514770297
7507,7508,-8.369772279722497,-114.85630905488071,-4.412520875347632,-0.7905662117820893
7508,7509,-97.19268833320578,135.01371309595766,10.845323287373265,0.35659783699097414
7509,7510,20.238658122652268,11.776685139850397,-181.5415794916334,-0.29619828206118726
7510,7511,11.719744553391596,38.15770826139501,-73.41432761741878,0.14853647848980778
7511,7512,76.05004310195706,66.88375120221419,-128.57513075124945,-0.3644874554544726
7512,7513,84.27879538116164,76.88657433975482,-99.62251108387517,0.3828543882412445
7513,7514,-82.37555893320197,142.3380003621696,-182.46027544858407,0.11848502134076955
7514,7515,-66.23896691263502,-88.22770789916805,-13.625034215498667,-0.5857913640306833
7515,7516,108.68000885378024,8.318798472602293,18.91951971789806,0.4815582799500908
7516,7517,41.11444374390871,-108.73513186075334,-98.23208703861992,0.2781357616609643
7517,7518,115.98518058148046,44.930813015056685,-40.957117547640216,-0.5281306241142087
7518,7519,-46.95987141196277,39.481787844595736,10.625202760532524,0.39644871124305014
7519,7520,-4.874527684155091,-121.2887142658647,93.01648080677792,-0.37355656484518684
